date,open,high,low,close,volume
2023-08-14,11.6,11.5,11.84,11.78,53845667
2023-08-15,11.66,11.66,11.98,11.86,72271125
2023-08-16,11.62,11.62,12.06,11.78,56914563
2023-08-17,11.6,11.58,12.1,11.96,71444851
2023-08-18,11.9,11.7,12.08,11.74,62354458
2023-08-21,11.64,11.28,11.66,11.32,72825809
2023-08-22,11.38,11.22,11.64,11.48,53543733
2023-08-23,11.42,11.38,11.82,11.74,76713639
2023-08-24,11.98,11.86,12.3,12.14,84641753
2023-08-25,12.1,12.04,12.28,12.1,43383467
2023-08-28,12.56,12.14,12.64,12.2,66031713
2023-08-29,12.2,12.14,12.48,12.38,66423181
2023-08-30,12.6,12.38,12.88,12.46,145583131
2023-08-31,12.52,12.24,12.58,12.36,101008498
2023-09-01,12.36,12.36,12.36,12.36,0
2023-09-04,12.52,12.22,12.6,12.42,123292187
2023-09-05,12.3,11.56,12.3,11.6,149734406
2023-09-06,11.52,11.32,11.8,11.76,99746238
2023-09-07,11.8,11.54,12.02,11.9,81913109
2023-09-08,11.9,11.9,11.9,11.9,0
2023-09-11,11.78,11.26,11.8,11.7,134256350
2023-09-12,11.56,11.56,11.98,11.88,79622506
2023-09-13,11.86,11.74,11.98,11.92,54092771
2023-09-14,12.04,12.0,12.36,12.24,81192176
2023-09-15,12.4,12.18,12.44,12.22,69536968
2023-09-18,12.04,11.92,12.16,11.92,45023516
2023-09-19,11.92,11.84,11.98,11.94,29536286
2023-09-20,11.84,11.66,11.92,11.8,48861190
2023-09-21,11.72,11.52,11.82,11.68,46865077
2023-09-22,11.52,11.52,12.1,12.06,50724271
2023-09-25,12.08,11.82,12.08,11.84,34412095
2023-09-26,11.82,11.6,11.96,11.66,43912124
2023-09-27,11.78,11.74,12.02,11.84,65245278
2023-09-28,11.94,11.62,11.98,11.72,53805707
2023-09-29,11.9,11.82,12.4,12.34,78531382
2023-10-03,12.1,11.9,12.18,11.98,34551749
2023-10-04,11.88,11.76,11.98,11.86,29326117
2023-10-05,11.96,11.6,11.98,11.68,34395661
2023-10-06,11.7,11.7,11.98,11.88,20332229
2023-10-09,12.0,11.56,12.12,11.94,26946882
2023-10-10,12.2,12.06,12.38,12.28,83964556
2023-10-11,12.48,12.3,12.52,12.3,78874600
2023-10-12,12.56,12.42,12.78,12.66,94611842
2023-10-13,12.4,12.4,12.76,12.6,81339936
2023-10-16,12.6,12.46,12.78,12.54,68730078
2023-10-17,12.72,12.62,13.12,13.04,118831878
2023-10-18,13.04,12.94,13.24,13.18,98780782
2023-10-19,13.18,13.04,13.64,13.58,177275255
2023-10-20,13.42,13.26,13.82,13.3,139281025
2023-10-24,13.28,12.9,13.4,12.96,117605001
2023-10-25,13.5,13.04,13.76,13.2,129285123
2023-10-26,13.28,13.2,13.64,13.36,86798824
2023-10-27,13.38,13.28,13.64,13.52,105734369
2023-10-30,13.46,13.42,14.36,14.32,194405364
2023-10-31,14.24,13.98,14.4,14.02,93634298
2023-11-01,14.16,13.94,14.44,14.22,98673756
2023-11-02,14.4,14.4,15.2,15.08,200581937
2023-11-03,15.28,14.84,15.34,15.24,144753242
2023-11-06,15.46,15.28,15.86,15.54,144345254
2023-11-07,15.3,15.3,15.96,15.82,100277922
2023-11-08,15.88,15.76,16.4,16.14,141748758
2023-11-09,16.32,16.26,16.94,16.52,162320904
2023-11-10,16.22,15.94,16.72,16.04,166672948
2023-11-13,16.42,15.92,16.62,16.22,151924036
2023-11-14,16.22,15.7,16.38,15.86,121612690
2023-11-15,16.22,15.94,16.86,16.8,180686655
2023-11-16,16.94,15.54,16.98,15.7,274424480
2023-11-17,15.7,15.52,16.14,15.94,137007416
2023-11-20,16.08,15.42,16.26,16.18,136253912
2023-11-21,16.32,15.24,16.44,15.38,245013470
2023-11-22,15.3,14.8,15.44,15.12,192073449
2023-11-23,15.08,14.76,15.46,15.44,114048365
2023-11-24,15.12,14.92,15.38,15.0,88383132
2023-11-27,15.12,14.9,15.22,15.14,76059066
2023-11-28,15.3,15.12,15.8,15.52,148605750
2023-11-29,15.6,15.3,15.78,15.48,129395706
2023-11-30,15.48,15.44,15.76,15.62,131529758
2023-12-01,15.62,15.02,15.68,15.16,226992234
2023-12-04,15.4,15.16,15.5,15.22,106138626
2023-12-05,15.22,14.5,15.22,14.78,135975691
